fecha,equipo_local,equipo_visitante,goles_local,goles_visitante,goles_totales,tiros_local,tiros_visitante,liga,temporada
2025-11-23T19:45:00Z,Lille OSC,Paris FC,4,2,6,,,FL1,2025
2025-11-28T19:45:00Z,FC Metz,Stade Rennais FC 1901,0,1,1,,,FL1,2025
2025-11-29T16:00:00Z,AS Monaco FC,Paris Saint-Germain FC,1,0,1,,,FL1,2025
2025-11-29T18:00:00Z,Paris FC,AJ Auxerre,1,1,2,,,FL1,2025
2025-11-29T20:05:00Z,Olympique de Marseille,Toulouse FC,2,2,4,,,FL1,2025
2025-11-30T14:00:00Z,RC Strasbourg Alsace,Stade Brestois 29,1,2,3,,,FL1,2025
2025-11-30T16:15:00Z,Le Havre AC,Lille OSC,0,1,1,,,FL1,2025
2025-11-30T16:15:00Z,FC Lorient,OGC Nice,3,1,4,,,FL1,2025
2025-11-30T16:15:00Z,Angers SCO,Racing Club de Lens,1,2,3,,,FL1,2025
2025-11-30T19:45:00Z,Olympique Lyonnais,FC Nantes,3,0,3,,,FL1,2025
2025-12-05T18:00:00Z,Stade Brestois 29,AS Monaco FC,1,0,1,,,FL1,2025
2025-12-05T20:00:00Z,Lille OSC,Olympique de Marseille,1,0,1,,,FL1,2025
2025-12-06T16:00:00Z,FC Nantes,Racing Club de Lens,1,2,3,,,FL1,2025
2025-12-06T18:00:00Z,Toulouse FC,RC Strasbourg Alsace,1,0,1,,,FL1,2025
2025-12-06T20:05:00Z,Paris Saint-Germain FC,Stade Rennais FC 1901,5,0,5,,,FL1,2025
2025-12-07T14:00:00Z,OGC Nice,Angers SCO,0,1,1,,,FL1,2025
2025-12-07T16:15:00Z,Le Havre AC,Paris FC,0,0,0,,,FL1,2025
2025-12-07T16:15:00Z,AJ Auxerre,FC Metz,3,1,4,,,FL1,2025
2025-12-07T19:45:00Z,FC Lorient,Olympique Lyonnais,1,0,1,,,FL1,2025
2025-12-12T19:45:00Z,Angers SCO,FC Nantes,4,1,5,,,FL1,2025
2025-12-13T16:00:00Z,Stade Rennais FC 1901,Stade Brestois 29,3,1,4,,,FL1,2025
2025-12-13T18:00:00Z,FC Metz,Paris Saint-Germain FC,2,3,5,,,FL1,2025
2025-12-13T20:05:00Z,Paris FC,Toulouse FC,0,3,3,,,FL1,2025
2025-12-14T14:00:00Z,Olympique Lyonnais,Le Havre AC,1,0,1,,,FL1,2025
2025-12-14T16:15:00Z,AJ Auxerre,Lille OSC,3,4,7,,,FL1,2025
2025-12-14T16:15:00Z,RC Strasbourg Alsace,FC Lorient,0,0,0,,,FL1,2025
2025-12-14T16:15:00Z,Racing Club de Lens,OGC Nice,2,0,2,,,FL1,2025
2025-12-14T19:45:00Z,Olympique de Marseille,AS Monaco FC,1,0,1,,,FL1,2025
2026-01-02T19:45:00Z,Toulouse FC,Racing Club de Lens,0,3,3,,,FL1,2026
2026-01-03T16:00:00Z,AS Monaco FC,Olympique Lyonnais,1,3,4,,,FL1,2026
2026-01-03T18:00:00Z,OGC Nice,RC Strasbourg Alsace,1,1,2,,,FL1,2026
2026-01-03T20:05:00Z,Lille OSC,Stade Rennais FC 1901,0,2,2,,,FL1,2026
2026-01-04T14:00:00Z,Olympique de Marseille,FC Nantes,0,2,2,,,FL1,2026
2026-01-04T16:15:00Z,Le Havre AC,Angers SCO,2,1,3,,,FL1,2026
2026-01-04T16:15:00Z,FC Lorient,FC Metz,1,1,2,,,FL1,2026
2026-01-04T16:15:00Z,Stade Brestois 29,AJ Auxerre,2,0,2,,,FL1,2026
2026-01-04T19:45:00Z,Paris Saint-Germain FC,Paris FC,2,1,3,,,FL1,2026
2026-01-16T18:00:00Z,AS Monaco FC,FC Lorient,1,3,4,,,FL1,2026
2026-01-16T20:00:00Z,Paris Saint-Germain FC,Lille OSC,3,0,3,,,FL1,2026
2026-01-17T16:00:00Z,Racing Club de Lens,AJ Auxerre,1,0,1,,,FL1,2026
2026-01-17T18:00:00Z,Toulouse FC,OGC Nice,5,1,6,,,FL1,2026
2026-01-17T20:05:00Z,Angers SCO,Olympique de Marseille,2,5,7,,,FL1,2026
2026-01-18T14:00:00Z,RC Strasbourg Alsace,FC Metz,2,1,3,,,FL1,2026
2026-01-18T16:15:00Z,FC Nantes,Paris FC,1,2,3,,,FL1,2026
2026-01-18T16:15:00Z,Stade Rennais FC 1901,Le Havre AC,1,1,2,,,FL1,2026
2026-01-18T19:45:00Z,Olympique Lyonnais,Stade Brestois 29,2,1,3,,,FL1,2026
2026-01-23T19:00:00Z,AJ Auxerre,Paris Saint-Germain FC,0,1,1,,,FL1,2026
2026-01-24T16:00:00Z,Stade Rennais FC 1901,FC Lorient,0,2,2,,,FL1,2026
2026-01-24T18:00:00Z,Le Havre AC,AS Monaco FC,0,0,0,,,FL1,2026
2026-01-24T20:05:00Z,Olympique de Marseille,Racing Club de Lens,3,1,4,,,FL1,2026
2026-01-25T14:00:00Z,FC Nantes,OGC Nice,1,4,5,,,FL1,2026
2026-01-25T16:15:00Z,FC Metz,Olympique Lyonnais,2,5,7,,,FL1,2026
2026-01-25T16:15:00Z,Paris FC,Angers SCO,0,0,0,,,FL1,2026
2026-01-25T16:15:00Z,Stade Brestois 29,Toulouse FC,0,2,2,,,FL1,2026
2026-01-25T19:45:00Z,Lille OSC,RC Strasbourg Alsace,1,4,5,,,FL1,2026
2026-01-30T19:45:00Z,Racing Club de Lens,Le Havre AC,1,0,1,,,FL1,2026
2026-01-31T16:00:00Z,Paris FC,Olympique de Marseille,2,2,4,,,FL1,2026
2026-01-31T18:00:00Z,FC Lorient,FC Nantes,2,1,3,,,FL1,2026
2026-01-31T20:05:00Z,AS Monaco FC,Stade Rennais FC 1901,4,0,4,,,FL1,2026
2026-02-01T14:00:00Z,Olympique Lyonnais,Lille OSC,1,0,1,,,FL1,2026
2026-02-01T16:15:00Z,Toulouse FC,AJ Auxerre,0,0,0,,,FL1,2026
2026-02-01T16:15:00Z,OGC Nice,Stade Brestois 29,2,2,4,,,FL1,2026
2026-02-01T16:15:00Z,Angers SCO,FC Metz,1,0,1,,,FL1,2026
2026-02-01T19:45:00Z,RC Strasbourg Alsace,Paris Saint-Germain FC,1,2,3,,,FL1,2026
2026-02-06T19:45:00Z,FC Metz,Lille OSC,0,0,0,,,FL1,2026
2026-02-07T16:00:00Z,Racing Club de Lens,Stade Rennais FC 1901,3,1,4,,,FL1,2026
2026-02-07T18:00:00Z,Stade Brestois 29,FC Lorient,2,0,2,,,FL1,2026
2026-02-07T20:05:00Z,FC Nantes,Olympique Lyonnais,0,1,1,,,FL1,2026
2026-02-08T14:00:00Z,OGC Nice,AS Monaco FC,0,0,0,,,FL1,2026
2026-02-08T16:15:00Z,Le Havre AC,RC Strasbourg Alsace,2,1,3,,,FL1,2026
2026-02-08T16:15:00Z,AJ Auxerre,Paris FC,0,0,0,,,FL1,2026
2026-02-08T16:15:00Z,Angers SCO,Toulouse FC,1,0,1,,,FL1,2026
2026-02-08T19:45:00Z,Paris Saint-Germain FC,Olympique de Marseille,5,0,5,,,FL1,2026
2026-02-13T18:00:00Z,Stade Rennais FC 1901,Paris Saint-Germain FC,3,1,4,,,FL1,2026
2026-02-13T20:05:00Z,AS Monaco FC,FC Nantes,3,1,4,,,FL1,2026
2026-02-14T16:00:00Z,Olympique de Marseille,RC Strasbourg Alsace,2,2,4,,,FL1,2026
2026-02-14T18:00:00Z,Lille OSC,Stade Brestois 29,1,1,2,,,FL1,2026
2026-02-14T20:05:00Z,Paris FC,Racing Club de Lens,0,5,5,,,FL1,2026
2026-02-15T14:00:00Z,Le Havre AC,Toulouse FC,2,1,3,,,FL1,2026
2026-02-15T16:15:00Z,FC Lorient,Angers SCO,2,0,2,,,FL1,2026
2026-02-15T16:15:00Z,FC Metz,AJ Auxerre,1,3,4,,,FL1,2026
2026-02-15T19:45:00Z,Olympique Lyonnais,OGC Nice,2,0,2,,,FL1,2026
2026-02-20T19:45:00Z,Stade Brestois 29,Olympique de Marseille,2,0,2,,,FL1,2026
2026-02-21T16:00:00Z,Racing Club de Lens,AS Monaco FC,2,3,5,,,FL1,2026
2026-02-21T18:00:00Z,Toulouse FC,Paris FC,1,1,2,,,FL1,2026
2026-02-21T20:05:00Z,Paris Saint-Germain FC,FC Metz,3,0,3,,,FL1,2026
2026-02-22T14:00:00Z,AJ Auxerre,Stade Rennais FC 1901,0,3,3,,,FL1,2026
2026-02-22T16:15:00Z,FC Nantes,Le Havre AC,2,0,2,,,FL1,2026
2026-02-22T16:15:00Z,OGC Nice,FC Lorient,3,3,6,,,FL1,2026
2026-02-22T16:15:00Z,Angers SCO,Lille OSC,0,1,1,,,FL1,2026
2026-02-22T19:45:00Z,RC Strasbourg Alsace,Olympique Lyonnais,3,1,4,,,FL1,2026
2026-02-27T19:45:00Z,RC Strasbourg Alsace,Racing Club de Lens,1,1,2,,,FL1,2026
2026-02-28T16:00:00Z,Stade Rennais FC 1901,Toulouse FC,1,0,1,,,FL1,2026
2026-02-28T18:00:00Z,AS Monaco FC,Angers SCO,2,0,2,,,FL1,2026
2026-02-28T20:05:00Z,Le Havre AC,Paris Saint-Germain FC,0,1,1,,,FL1,2026
2026-03-01T14:00:00Z,Paris FC,OGC Nice,1,0,1,,,FL1,2026
2026-03-01T16:15:00Z,FC Lorient,AJ Auxerre,2,2,4,,,FL1,2026
2026-03-01T16:15:00Z,FC Metz,Stade Brestois 29,0,1,1,,,FL1,2026
2026-03-01T16:15:00Z,Lille OSC,FC Nantes,1,0,1,,,FL1,2026
2026-03-01T19:45:00Z,Olympique de Marseille,Olympique Lyonnais,3,2,5,,,FL1,2026
2026-03-06T19:45:00Z,Paris Saint-Germain FC,AS Monaco FC,1,3,4,,,FL1,2026
2026-03-07T16:00:00Z,FC Nantes,Angers SCO,0,1,1,,,FL1,2026
